issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
New York College of Podiatric Medicine,University,3,US,http://www.nycpm.edu/
New York Film Academy,University,3,US,http://www.nyfa.edu/
New York Institute of Technology,University,3,US,http://www.nyit.edu/
New York Law School,University,3,US,http://www.nyls.edu/
New York Medical College,University,3,US,http://www.nymc.edu/
New York School of Interior Design,University,3,US,http://www.nysid.edu/
New York University,University,3,US,http://www.nyu.edu/
Niagara University,University,3,US,http://www.niagara.edu/
Nicholls State University,University,3,US,http://www.nicholls.edu/
Nichols College,University,3,US,http://www.nichols.edu/
Norfolk State University,University,3,US,http://www.nsu.edu/
North Carolina Agricultural and Technical State University,University,3,US,http://www.ncat.edu/
North Carolina Central University,University,3,US,http://www.nccu.edu/
North Carolina School of the Arts,University,3,US,http://www.ncarts.edu/
North Carolina State University,University,3,US,http://www.ncsu.edu/
North Carolina Wesleyan College,University,3,US,http://www.ncwc.edu/
North Central Bible College,University,3,US,http://www.ncbc.edu/
North Central College,University,3,US,http://www.noctrl.edu/
Northcentral University,University,3,US,http://www.ncu.edu/
North Dakota State University,University,3,US,http://www.ndsu.nodak.edu/
Northeastern Illinois University,University,3,US,http://www.neiu.edu/
Northeastern Ohio University College of Medicine,University,3,US,http://www.neoucom.edu/
Northeastern State University,University,3,US,http://www.nsuok.edu/
Northeastern University,University,3,US,http://www.neu.edu/
Northern Arizona University,University,3,US,http://www.nau.edu/
Northern Illinois University,University,3,US,http://www.niu.edu/
Northern Kentucky University,University,3,US,http://www.nku.edu/
Northern Michigan University,University,3,US,http://www.nmu.edu/
Northern State University,University,3,US,http://www.northern.edu/
Northern Virginia Community College,University,3,US,http://www.nv.cc.va.us/
Northface University,University,3,US,http://www.northface.edu/
North Georgia College,University,3,US,http://www.ngc.peachnet.edu/
North Greenville College,University,3,US,http://www.ngc.edu/
Northland College,University,3,US,http://www.northland.edu/
North Park University,University,3,US,http://www.northpark.edu/
Northwest Christian College,University,3,US,http://www.nwcc.edu/
Northwest College of Art,University,3,US,http://www.nca.edu/
Northwestern College Iowa,University,3,US,http://www.nwciowa.edu/
Northwestern College of Chiropractic,University,3,US,http://www.nwchiro.edu/
Northwestern College St. Paul,University,3,US,http://www.nwc.edu/
Northwestern Oklahoma State University,University,3,US,http://www.nwalva.edu/
Northwestern State University of Louisiana,University,3,US,http://www.nsula.edu/
Northwestern University,University,3,US,http://www.nwu.edu/
Northwest Missouri State University,University,3,US,http://www.nwmissouri.edu/
Northwest Nazarene University,University,3,US,http://www.nnu.edu/
Northwest University,University,3,US,http://www.northwestu.edu/
Northwood University,University,3,US,http://www.northwood.edu/
"Northwood University, Florida Campus",University,3,US,http://www.northwood.edu/campuses/florida/
"Northwood University, Texas Campus",University,3,US,http://www.northwood.edu/campuses/texas/
Norwich University,University,3,US,http://www.norwich.edu/
Notre Dame College,University,3,US,http://www.notredame.edu/
Notre Dame College of Ohio,University,3,US,http://www.ndc.edu/
Notre Dame de Namur University,University,3,US,http://www.ndnu.edu/
Nova Southeastern University,University,3,US,http://www.nova.edu/
Nyack College,University,3,US,http://www.nyackcollege.edu/
Oakland City University,University,3,US,http://www.oak.edu/
Oakland University,University,3,US,http://www.oakland.edu/
Oakton Community College,University,3,US,http://www.oakton.edu/
Oakwood College,University,3,US,http://www.oakwood.edu/
Oberlin College,University,3,US,http://www.oberlin.edu/
Occidental College,University,3,US,http://www.oxy.edu/
Oglala Lakota College,University,3,US,http://www.olc.edu/
Oglethorpe University,University,3,US,http://www.oglethorpe.edu/
Ohio College of Podiatric Medicine,University,3,US,http://www.ocpm.edu/
Ohio Dominican College,University,3,US,http://www.odc.edu/
Ohio Northern University,University,3,US,http://www.onu.edu/
Ohio State University,University,3,US,http://www.ohio-state.edu/
Ohio State University - Lima,University,3,US,http://www.lima.ohio-state.edu/
Ohio State University - Mansfield,University,3,US,http://www.mansfield.ohio-state.edu/
Ohio State University - Marion,University,3,US,http://www.marion.ohio-state.edu/
Ohio State University - Newark,University,3,US,http://www.newark.ohio-state.edu/
Ohio University,University,3,US,http://www.ohiou.edu/
Ohio University - Chillicothe,University,3,US,http://www.ohiou.edu/chillicothe/
Ohio University - Eastern,University,3,US,http://www.eastern.ohiou.edu/
Ohio University - Lancaster,University,3,US,http://www.lancaster.ohiou.edu/
Ohio University - Southern,University,3,US,http://www.ohiou.edu/southern/
Ohio University - Zanesville,University,3,US,http://www.zanesville.ohiou.edu/
Ohio Valley College,University,3,US,http://www.ovc.edu/
Ohio Wesleyan University,University,3,US,http://www.owu.edu/
Oklahoma Baptist University,University,3,US,http://www.okbu.edu/
Oklahoma Christian University,University,3,US,http://www.oc.edu/
Oklahoma City University,University,3,US,http://www.okcu.edu/
Oklahoma Panhandle State University,University,3,US,http://www.opsu.edu/
Oklahoma State University,University,3,US,http://www.okstate.edu/
Oklahoma State University Center for Health Sciences,University,3,US,http://osu.com.okstate.edu/
Oklahoma State University - Institute of Technology,University,3,US,http://www.osuit.edu/
Oklahoma State University - Oklahoma City,University,3,US,http://www.osuokc.edu/
Oklahoma State University - Tulsa,University,3,US,http://www.osu-tulsa.okstate.edu/
Old Dominion University,University,3,US,http://www.odu.edu/
Olive-Harvey College,University,3,US,http://www.ccc.edu/oliveharvey/
Olivet College,University,3,US,http://www.olivetcollege.edu/
Olivet Nazarene University,University,3,US,http://www.olivet.edu/
O'More College of Design,University,3,US,http://www.omorecollege.edu/
Oral Roberts University,University,3,US,http://www.oru.edu/
Oregon College of Arts and Crafts,University,3,US,http://www.ocac.edu/
Oregon Graduate Institute of Science and Technology,University,3,US,http://www.ogi.edu/
Oregon Health Sciences University,University,3,US,http://www.ohsu.edu/
Oregon Institute of Technology,University,3,US,http://www.oit.edu/
Oregon State University,University,3,US,http://www.orst.edu/
Otis College of Art & Design,University,3,US,http://www.otisart.edu/
Ottawa University,University,3,US,http://www.ottawa.edu/
Otterbein College,University,3,US,http://www.otterbein.edu/
Ouachita Baptist University,University,3,US,http://www.obu.edu/
Our Lady of Holy Cross College,University,3,US,http://www.olhcc.edu/
Our Lady of the Lake University,University,3,US,http://www.ollusa.edu/
Ozark Christian College,University,3,US,http://www.occ.edu/
Pace University,University,3,US,http://www.pace.edu/
Pace University  Pleasantville/Briarcliff,University,3,US,http://www.pace.edu/campus/pville.html
Pacifica Graduate Institute,University,3,US,http://www.pacifica.edu/
Pacific College of Oriental Medicine,University,3,US,http://www.ormed.edu/
Pacific Graduate School of Psychology,University,3,US,http://www.pgsp.edu/
Pacific Lutheran University,University,3,US,http://www.plu.edu/
Pacific Northwest College of Art,University,3,US,http://www.pnca.edu/
Pacific Oaks College,University,3,US,http://www.pacificoaks.edu/
Pacific Union College,University,3,US,http://www.puc.edu/
Pacific University,University,3,US,http://www.pacificu.edu/
Paier College of Art,University,3,US,http://www.paierart.com/
Paine College,University,3,US,http://www.paine.edu/
Palm Beach Atlantic University,University,3,US,http://www.pba.edu/
Palm Beach State College,University,3,US,http://www.palmbeachstate.edu/
Palmer College of Chiropractic,University,3,US,http://www.palmer.edu/
Palmer College of Chiropractic West,University,3,US,http://www.palmer.edu/PCCW/pcwmain.htm
Park College,University,3,US,http://www.park.edu/
Parsons School of Design,University,3,US,http://www.parsons.edu/
Paul Quinn College,University,3,US,http://www.pqc.edu/
Peace College,University,3,US,http://www.peace.edu/
Pebble Hills University,University,3,US,http://www.pebblehills.edu/
Pennsylvania Academy of the Fine Arts,University,3,US,http://www.pafa.org/
Pennsylvania College of Optometry,University,3,US,http://www.pco.edu/
Pennsylvania Institute of Technology,University,3,US,http://www.pit.edu/
Pennsylvania State University,University,3,US,http://www.psu.edu/
Pennsylvania State University - Abington,University,3,US,http://www.abington.psu.edu/
Pennsylvania State University - Altoona,University,3,US,http://www.aa.psu.edu/
Pennsylvania State University at Erie - Behrend College,University,3,US,http://www.pserie.psu.edu/
Pennsylvania State University at Harrisburg - The Capital College,University,3,US,http://www.hbg.psu.edu/
Pennsylvania State University - Berks-Lehigh Valley College,University,3,US,http://www.bk.psu.edu/
Pennsylvania State University Delaware County,University,3,US,http://www.de.psu.edu/
Pennsylvania State University Great Valley,University,3,US,http://www.gv.psu.edu/
Pennsylvania State University - Lehigh Valley,University,3,US,http://www.an.psu.edu/
Pennsylvania State University - Milton S.Hershey Medical Center,University,3,US,http://www.collmed.psu.edu/
Pennsylvania State University - Schuylkill,University,3,US,http://www.sl.psu.edu/
Pepperdine University,University,3,US,http://www.pepperdine.edu/
Peru State College,University,3,US,http://www.peru.edu/
Pfeiffer University,University,3,US,http://www.pfeiffer.edu/
Philadelphia College of Bible,University,3,US,http://www.pcb.edu/
Philadelphia College of Osteopathic Medicine,University,3,US,http://www.pcom.edu/
Philadelphia University,University,3,US,http://www.philau.edu/
Philander Smith College,University,3,US,http://www.philander.edu/
Phillips Graduate Institute,University,3,US,http://www.pgi.edu/
Phillips University,University,3,US,http://www.phillips.edu/
Piedmont Baptist College,University,3,US,http://www.pbc.edu/
Piedmont College,University,3,US,http://www.piedmont.edu/
Pikeville College,University,3,US,http://www.pc.edu/
Pillsbury Baptist Bible College,University,3,US,http://www.pillsbury.edu/
Pittsburg State University,University,3,US,http://www.pittstate.edu/
Pitzer College,University,3,US,http://www.pitzer.edu/
Plymouth State College,University,3,US,http://www.plymouth.edu/
Point Loma Nazarene College,University,3,US,http://www.ptloma.edu/
Point Park College,University,3,US,http://www.ppc.edu/
Polytechnic University,University,3,US,http://www.poly.edu/
"Polytechnic University, Long Island Campus",University,3,US,http://www.poly.edu/li/
"Polytechnic University, Westchester Graduate Center",University,3,US,http://www.poly.edu/west/
Pomona College,University,3,US,http://www.pomona.edu/
Portland Community College,University,3,US,http://www.pcc.edu/
Portland State University,University,3,US,http://www.pdx.edu/
Post University of Waterbury,University,3,US,http://www.post.edu/
Prairie View Agricultural and Mechanical University,University,3,US,http://www.pvamu.edu/
Pratt Institute,University,3,US,http://www.pratt.edu/
Presbyterian College,University,3,US,http://www.presby.edu/
Prescott College,University,3,US,http://www.prescott.edu/
Preston University,University,3,US,http://www.preston.edu/
Princeton University,University,3,US,http://www.princeton.edu/
Principia College,University,3,US,http://www.prin.edu/
Providence College,University,3,US,http://www.providence.edu/
Puget Sound Christian College,University,3,US,http://members.aa.net/~bluvase/pscchome.html
Purdue University,University,3,US,http://www.purdue.edu/
Purdue University Calumet,University,3,US,http://www.calumet.purdue.edu/
Purdue University North Central,University,3,US,http://www.pnc.edu/
Quantum-Veritas International University,University,3,US,http://www.qvius.edu/
Queens College,University,3,US,http://www.queens.edu/
Quincy University,University,3,US,http://www.quincy.edu/
Quinnipiac College,University,3,US,http://www.quinnipiac.edu/
Radford University,University,3,US,http://www.runet.edu/
Ramapo College of New Jersey,University,3,US,http://www.ramapo.edu/
Rand Graduate School of Policy Studies,University,3,US,http://www.rgs.edu/
Randolph-Macon College,University,3,US,http://www.rmc.edu/
Randolph-Macon Woman's College,University,3,US,http://www.rmwc.edu/
Rasmussen College,University,3,US,http://www.rasmussen.edu/
"Rasmussen College, Florida Campuses",University,3,US,http://www.rasmussen.edu/locations/florida/
"Rasmussen College, Illinois Campuses",University,3,US,http://www.rasmussen.edu/locations/illinois/
"Rasmussen College, Minnesota Campuses",University,3,US,http://www.rasmussen.edu/locations/minnesota/
"Rasmussen College, North Dakota Campuses",University,3,US,http://www.rasmussen.edu/locations/north-dakota/
"Rasmussen College, Wisconsin Campuses",University,3,US,http://www.rasmussen.edu/locations/wisconsin/
Reed College,University,3,US,http://www.reed.edu/
Reformed Bible College,University,3,US,http://www.reformed.edu/
Regent International University,University,3,US,http://www.regentinternational.net/
Regent University,University,3,US,http://www.regent.edu/
Regis College,University,3,US,http://www.regiscollege.edu/
Regis University,University,3,US,http://www.regis.edu/
Reinhardt College,University,3,US,http://www.reinhardt.edu/
Rensselaer Polytechnic Institute,University,3,US,http://www.rpi.edu/
Research College of Nursing - Rockhurst University,University,3,US,http://www.rockhurst.edu/3.0/academic_programs/nursing/admis3.html
Rhode Island College,University,3,US,http://www.ric.edu/
Rhode Island School of Design,University,3,US,http://www.risd.edu/
Rhodes College,University,3,US,http://www.rhodes.edu/
Rice University,University,3,US,http://www.rice.edu/
Richard Stockton College of New Jersey,University,3,US,http://www.stockton.edu/
Rider University,University,3,US,http://www.rider.edu/
Ringling College of Art and Design,University,3,US,http://www.ringling.edu/
Ripon College,University,3,US,http://www.ripon.edu/
Rivier College,University,3,US,http://www.rivier.edu/
Roanoke Bible College,University,3,US,http://www.roanokebible.edu/
Roanoke College,University,3,US,http://www.roanoke.edu/
Robert Morris College,University,3,US,http://www.robert-morris.edu/
Robert Morris College of Chicago,University,3,US,http://www.rmcil.edu/
Roberts Wesleyan College,University,3,US,http://www.rwc.edu/
Rochester College,University,3,US,http://www.rc.edu/
Rochester Institute of Technology,University,3,US,http://www.rit.edu/
Rockford College,University,3,US,http://www.rockford.edu/
Rockhurst College,University,3,US,http://www.rockhurst.edu/
Rock Valley College,University,3,US,http://www.rvc.cc.il.us/
Rocky Mountain College,University,3,US,http://www.rocky.edu/
Rocky Mountain College of Art and Design,University,3,US,http://www.rmcad.edu/
Rogers State University,University,3,US,http://www.rsu.edu/
Roger Williams University,University,3,US,http://www.rwu.edu/
Rollins College,University,3,US,http://www.rollins.edu/
Roosevelt University,University,3,US,http://www.roosevelt.edu/
Rose-Hulman Institute of Technology,University,3,US,http://www.rose-hulman.edu/
Rosemont College,University,3,US,http://www.rosemont.edu/
"Ross University, School of Medicine",University,3,US,http://www.rossmed.edu/
Rowan University,University,3,US,http://www.rowan.edu/
Rush University,University,3,US,http://www.rushu.rush.edu/
Russel Sage College,University,3,US,http://www.sage.edu/RSC/
Rust College,University,3,US,http://www.rustcollege.edu/
"Rutgers, The State University of New Jersey",University,3,US,http://www.rutgers.edu/
"Rutgers, The State University of New Jersey - Camden",University,3,US,http://camden-www.rutgers.edu/
"Rutgers, The State University of New Jersey - Newark",University,3,US,http://rutgers-newark.rutgers.edu/
Sacred Heart University,University,3,US,http://www.sacredheart.edu/
Sage Graduate School,University,3,US,http://www.sage.edu/SGS/
Saginaw Valley State University,University,3,US,http://www.svsu.edu/
Salem College,University,3,US,http://www.salem.edu/
Salem International University,University,3,US,http://www.salemiu.edu/
Salem State College,University,3,US,http://www.salem.mass.edu/
Salem Teikyo University,University,3,US,http://www.salem-teikyo.wvnet.edu/
Salisbury State University,University,3,US,http://www.ssu.edu/
Salve Regina University,University,3,US,http://www.salve.edu/
Samford University,University,3,US,http://www.samford.edu/
Sam Houston State University,University,3,US,http://www.shsu.edu/
Samuel Merritt College,University,3,US,http://www.samuelmerritt.edu/
San Diego State University,University,3,US,http://www.sdsu.edu/
San Diego University for Integrative Studies,University,3,US,http://www.sduis.edu/
Sanford-Brown Institute,University,3,US,http://www.sbjacksonville.com/
San Francisco Art Institute,University,3,US,http://www.sfai.edu/
San Francisco Conservatory of Music,University,3,US,http://www.sfcm.edu/
San Francisco State University,University,3,US,http://www.sfsu.edu/
San Joaquin College of Law,University,3,US,http://www.sjcl.org/
San Jose Christian College,University,3,US,http://www.sjchristiancol.edu/
San Jose State University,University,3,US,http://www.sjsu.edu/
Santa Clara University,University,3,US,http://www.scu.edu/
Sarah Lawrence College,University,3,US,http://www.slc.edu/
Savannah College of Art and Design,University,3,US,http://www.scad.edu/
Savannah State University,University,3,US,http://www.savstate.edu/
Saybrook Institute,University,3,US,http://www.saybrook.org/
Schiller International University,University,3,US,http://www.schiller.edu/
Scholl College of Podiatric Medicine,University,3,US,http://www.scholl.edu/
School for International Training,University,3,US,http://www.sit.edu/
School of the Museum of Fine Arts,University,3,US,http://www.smfa.edu/
School of the Visual Arts,University,3,US,http://www.schoolofvisualarts.edu/
Schreiner College,University,3,US,http://www.schreiner.edu/
Scripps College,University,3,US,http://www.scrippscol.edu/
Seattle Pacific University,University,3,US,http://www.spu.edu/
Seattle University,University,3,US,http://www.seattleu.edu/
Seton Hall University,University,3,US,http://www.shu.edu/
Seton Hill College,University,3,US,http://www.setonhill.edu/
Shawnee Community College,University,3,US,http://www.shawnee.cc.il.us/
Shawnee State University,University,3,US,http://www.shawnee.edu/
Shaw University,University,3,US,http://www.shawuniversity.edu/
Sheldon Jackson College,University,3,US,http://www.sheldonjackson.edu/
Shenandoah University,University,3,US,http://www.su.edu/
Shepherd College,University,3,US,http://www.shepherd.edu/
Sherman College of Straight Chiropractic,University,3,US,http://www.sherman.edu/
Shimer College,University,3,US,http://www.shimer.edu/
Shippensburg University of Pennsylvania,University,3,US,http://www.ship.edu/
Shoreline Community College,University,3,US,http://www.shoreline.edu/
Shorter College,University,3,US,http://www.shorter.edu/
Siena College,University,3,US,http://www.siena.edu/
Siena Heights University,University,3,US,http://www.sienahts.edu/
Sierra Nevada College,University,3,US,http://www.sierranevada.edu/
Silver Lake College,University,3,US,http://www.sl.edu/
Simmons College,University,3,US,http://www.simmons.edu/
Simon's Rock College,University,3,US,http://www.simons-rock.edu/
Simpson College,University,3,US,http://www.simpsonca.edu/
Simpson College Iowa,University,3,US,http://www.simpson.edu/
Sinte Gleska University,University,3,US,http://sinte.indian.com/
Skadron College,University,3,US,http://skadron.com/
Skidmore College,University,3,US,http://www.skidmore.edu/
Slippery Rock University,University,3,US,http://www.sru.edu/
Smith College,University,3,US,http://www.smith.edu/
Sojourner-Douglass College,University,3,US,http://www.sdc.edu/
Soka University of America,University,3,US,http://www.soka.edu
Sonoma State University,University,3,US,http://www.sonoma.edu/
South Carolina State University,University,3,US,http://www.scsu.edu/
South Dakota School of Mines and Technology,University,3,US,http://www.sdsmt.edu/
South Dakota State University,University,3,US,http://www.sdstate.edu/
Southeastern Baptist College,University,3,US,http://www.southeasternbaptist.edu/
Southeastern Bible College,University,3,US,http://www.sebc.edu/
Southeastern College of the Assemblies of God,University,3,US,http://www.secollege.edu/
Southeastern Louisiana University,University,3,US,http://www.southeastern.edu/
Southeastern Oklahoma State University,University,3,US,http://www.sosu.edu/
Southeastern University,University,3,US,http://www.seu.edu/
Southeast Missouri State University,University,3,US,http://www.semo.edu/
Southern Adventist University,University,3,US,http://www.southern.edu/
Southern Arkansas University,University,3,US,http://www.saumag.edu/
Southern California College,University,3,US,http://www.sccu.edu/
Southern California College of Optometry,University,3,US,http://www.scco.edu/
Southern California Institute of Architecture,University,3,US,http://www.sciarc.edu/
Southern College of Optometry,University,3,US,http://www.sco.edu/
Southern Connecticut State University,University,3,US,http://www.scsu.ctstateu.edu/
Southern Illinois University at Carbondale,University,3,US,http://www.siu.edu/
Southern Illinois University at Edwardsville,University,3,US,http://www.siue.edu/
Southern Methodist University,University,3,US,http://www.smu.edu/
Southern Nazarene University,University,3,US,http://www.snu.edu/
Southern New Hampshire University,University,3,US,http://www.snhu.edu/
Southern Oregon University,University,3,US,http://www.sou.edu/
Southern Polytechnic State Univerisity,University,3,US,http://www.spsu.edu/
Southern University - Baton Rouge,University,3,US,http://www.subr.edu/
Southern University - New Orleans,University,3,US,http://www.suno.edu/
Southern University - Shreveport,University,3,US,http://www.susla.edu/
Southern Utah University,University,3,US,http://www.suu.edu/
Southern Vermont College,University,3,US,http://www.svc.edu/
Southern Wesleyan University,University,3,US,http://www.swu.edu/
South Florida Bible College & Theological Seminary,University,3,US,http://www.sfbc.edu/
South Texas College of Law,University,3,US,http://www.stcl.edu/
Southwest Baptist University,University,3,US,http://www.sbuniv.edu/
Southwestern Adventist University,University,3,US,http://www.swau.edu/
Southwestern Assemblies of God University,University,3,US,http://www.sagu.edu/
Southwestern Baptist Theological Seminary,University,3,US,http://www.swbts.edu/
Southwestern Christian College,University,3,US,http://www.soulsociety.com/swcc.html
Southwestern Christian University,University,3,US,http://www.swcu.edu/
Southwestern College Kansas,University,3,US,http://www.sckans.edu/
Southwestern College Santa Fe,University,3,US,http://www.swc.edu/
Southwestern Oklahoma State University,University,3,US,http://www.swosu.edu/
Southwestern University,University,3,US,http://www.southwestern.edu/
Southwestern University School of Law,University,3,US,http://www.swlaw.edu/
Southwest Missouri State University,University,3,US,http://www.smsu.edu/
Southwest Missouri State University - West Plains,University,3,US,http://www.wp.smsu.edu/
Southwest State University,University,3,US,http://www.southwest.msus.edu/
Southwest Texas State University,University,3,US,http://www.swt.edu/
Southwest University,University,3,US,http://www.southwest.edu/
Spalding University,University,3,US,http://www.spalding.edu/
Spelman College,University,3,US,http://www.spelman.edu/
Spertus Institute of Jewish Studies,University,3,US,http://www.spertus.edu/
Spring Arbor College,University,3,US,http://www.arbor.edu/
Springfield College,University,3,US,http://www.spfldcol.edu/
Spring Hill College,University,3,US,http://www.shc.edu/
St. Ambrose University,University,3,US,http://www.sau.edu/
Standford Online University,University,3,US,http://www.standford-university.cjb.net/
Standford University,University,3,US,http://standford-university.edu.tf/
St. Andrews Presbyterian College,University,3,US,http://www.sapc.edu/
Stanford University,University,3,US,http://www.stanford.edu/
St. Anselm College,University,3,US,http://www.anselm.edu/
St. Anthony College of Nursing,University,3,US,http://www.sacn.edu/
State University of New York at Albany,University,3,US,http://www.albany.edu/
State University of New York at Binghamton,University,3,US,http://www.binghamton.edu/
State University of New York at Buffalo,University,3,US,http://www.buffalo.edu/
State University of New York at New Paltz,University,3,US,http://www.newpaltz.edu/
State University of New York at Oswego,University,3,US,http://www.oswego.edu/
State University of New York at Stony Brook,University,3,US,http://www.sunysb.edu/
State University of New York College at Brockport,University,3,US,http://www.brockport.edu/
State University of New York College at Cortland,University,3,US,http://www.cortland.edu/
State University of New York College at Fredonia,University,3,US,http://www.fredonia.edu/
State University of New York College at Geneseo,University,3,US,http://www.geneseo.edu/
State University of New York College at Old Westbury,University,3,US,http://www.oldwestbury.edu/
State University of New York College at Oneonta,University,3,US,http://www.oneonta.edu/
State University of New York College at Plattsburgh,University,3,US,http://www.plattsburgh.edu/
State University of New York College at Potsdam,University,3,US,http://www.potsdam.edu/
State University of New York College at Purchase,University,3,US,http://www.purchase.edu/
State University of New York College of Agriculture and Technology at Cobleskill,University,3,US,http://www.cobleskill.edu/
State University of New York College of Environmental Science and Forestry,University,3,US,http://www.esf.edu/
State University of New York College of Optometry,University,3,US,http://www.sunyopt.edu/
State University of New York College of Technology at Alfred,University,3,US,http://www.alfredtech.edu/
State University of New York College of Technology at Farmingdale,University,3,US,http://www.farmingdale.edu/
State University of New York Downstate Medical Center,University,3,US,http://www.hscbklyn.edu/
State University of New York Empire State College,University,3,US,http://www.esc.edu/
State University of New York Health Sience Centre Syracuse,University,3,US,http://www.hscsyr.edu/
State University of New York Institute of Technology at Utica/Rome,University,3,US,http://www.sunyit.edu/
State University of New York Maritime College,University,3,US,http://www.sunymaritime.edu/
State University of New York School of Engineering and Applied Sciences,University,3,US,http://www.eng.buffalo.edu/
State University of New York (SUNY),University,3,US,http://www.sunycentral.edu/
State University of New York Upstate Medical University ,University,3,US,http://www.upstate.edu/
State University of West Georgia,University,3,US,http://www.westga.edu/
St. Augustine's College North Carolina,University,3,US,http://www.st-aug.edu/
St. Bernard's Institute,University,3,US,http://www.sbi.edu/
St. Bonaventure University,University,3,US,http://www.sbu.edu/
St. Cloud State University,University,3,US,http://www.stcloudstate.edu/
St. Edwards University,University,3,US,http://www.stedwards.edu/
Stefan University,University,3,US,http://www.stefan-university.edu/
Stephen F. Austin State University,University,3,US,http://www.sfasu.edu/
Stephens College,University,3,US,http://www.stephens.edu/
Sterling College,University,3,US,http://www.sterling.edu/
Stetson University,University,3,US,http://www.stetson.edu/
Stevens Institute of Technology,University,3,US,http://www.stevens-tech.edu/
"St. Francis College, Brooklyn Heights",University,3,US,http://www.stfranciscollege.edu/
"St. Francis College, Fort Wayne",University,3,US,http://www.sfc.edu/
"St. Francis College, Loretto",University,3,US,http://www.sfcpa.edu/
St. Francis Medical Center College of Nursing,University,3,US,http://www.osfsaintfrancis.org/
St. George's University,University,3,US,http://www.sgu.edu/
Stillman College,University,3,US,http://www.stillman.edu/
St. John Fisher College,University,3,US,http://www.sjfc.edu/
St. John's College Maryland,University,3,US,http://www.sjca.edu/
St. John's College New Mexico,University,3,US,http://www.sjcsf.edu/
St. John's Seminary,University,3,US,http://www.stjohnsem.edu/
St. John's University,University,3,US,http://www.stjohns.edu/
St. Joseph College,University,3,US,http://www.sjc.edu/
St. Joseph College of Nursing,University,3,US,http://www.stfrancis.edu/sjcn/sjcnhome.htm
St. Joseph's College,University,3,US,http://www.saintjoe.edu/
St. Joseph's College New York,University,3,US,http://www.sjcny.edu/
"St. Joseph's College New York, Suffolk Campus",University,3,US,http://www.sjcny.edu/patchogue/
St. Joseph's College of Maine,University,3,US,http://www.sjcme.edu/
St. Joseph's University,University,3,US,http://www.sju.edu/
St. Lawrence University,University,3,US,http://www.stlawu.edu/
St. Leo College,University,3,US,http://www.saintleo.edu/
St. Louis Christian College,University,3,US,http://www.slcc4ministry.edu/
St. Louis College of Pharmacy,University,3,US,http://www.stlcop.edu/
St. Louis University,University,3,US,http://www.slu.edu/
St. Luke's College,University,3,US,http://www.saint-lukes.org/about/slc/
St. Martin's College,University,3,US,http://www.stmartin.edu/
St. Mary College,University,3,US,http://www.smcks.edu/
St. Mary-of-the-Woods College,University,3,US,http://www.smwc.edu/
St. Mary's College Indiana,University,3,US,http://www.saintmarys.edu/
St. Mary's College of California,University,3,US,http://www.stmarys-ca.edu/
St. Mary's College of Maryland,University,3,US,http://www.smcm.edu/
St. Mary's University of Minnesota,University,3,US,http://www.smumn.edu/
St. Mary's University of San Antonio,University,3,US,http://www.stmarytx.edu/
St. Meinrad College,University,3,US,http://www.saintmeinrad.edu/
St. Michael's College,University,3,US,http://www.smcvt.edu/
St. Norbert College,University,3,US,http://www.snc.edu/
St. Olaf College,University,3,US,http://www.stolaf.edu/
Stonehill College,University,3,US,http://www.stonehill.edu/
St. Paul's College,University,3,US,http://www.saintpauls.edu/
St. Petersburg College,University,3,US,http://www.spcollege.edu/
St. Peter's College,University,3,US,http://www.spc.edu/
Strayer University,University,3,US,http://www.strayer.edu/
St. Thomas Aquinas College,University,3,US,http://www.stac.edu/
St. Thomas University,University,3,US,http://www.stu.edu/
St. Vincent College,University,3,US,http://www.stvincent.edu/
St. Xavier University,University,3,US,http://www.sxu.edu/
Suffolk University,University,3,US,http://www.suffolk.edu/
Sullivan College,University,3,US,http://www.sullivan.edu/
Sul Ross State University,University,3,US,http://www.sulross.edu/
Susquehanna University,University,3,US,http://www.susqu.edu/
Swarthmore College,University,3,US,http://www.swarthmore.edu/
Sweet Briar College,University,3,US,http://www.sbc.edu/
Syracuse University,University,3,US,http://www.syr.edu/
Tabor College,University,3,US,http://www.tabor.edu/
Talladega College,University,3,US,http://www.talladega.edu/
Tarleton State University,University,3,US,http://www.tarleton.edu/
Taylor University,University,3,US,http://www.tayloru.edu/
"Taylor University, Fort Wayne Campus",University,3,US,http://www.tayloru.edu/fw/
"Teachers College, Columbia University",University,3,US,http://www.tc.columbia.edu/
Temple University,University,3,US,http://www.temple.edu/
Temple University School of Podiatric Medicine,University,3,US,http://www.pcpm.edu/
Tennessee State University,University,3,US,http://www.tnstate.edu/
Tennessee Technological University,University,3,US,http://www.tntech.edu/
Tennessee Temple University,University,3,US,http://www.tntemple.edu/
Tennessee Wesleyan College,University,3,US,http://www.twcnet.edu/
Texas A&M International University,University,3,US,http://www.tamiu.edu/
Texas A&M University,University,3,US,http://www.tamu.edu/
Texas A&M University - Commerce,University,3,US,http://www.tamu-commerce.edu/
Texas A&M University - Corpus Christi,University,3,US,http://www.tamucc.edu/
Texas A&M University - Galveston,University,3,US,http://www.tamug.tamu.edu/
Texas A&M University - Kingsville,University,3,US,http://www.tamuk.edu/
Texas A&M University - Texarkana,University,3,US,http://www.tamut.edu/
Texas Chiropractic College,University,3,US,http://www.txchiro.edu/
Texas Christian University,University,3,US,http://www.tcu.edu/
